ID Ocorr�ncia;Data/Hora Ocorr�ncia;Faixa 1 Hora Fato;M�s;Ano;Dia da Semana;Status Registro;Natureza Principal;Tentado/Consumado Nat Principal;Causa Presumida;Meio Utilizado;Per�metro;Local Imediato;Bairro;Munic�pio (C�digo);Munic��pio (Fato);UF - Sigla;latitude;longitude
A2025ID10226;22/11/2025 20:00;De 20:00 as 20:59;11;2025;Sabado;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;USO DE SINAIS, GESTOS OU IMAGENS;URBANO;CASA;SAO PEDRO;310560;BARBACENA;MG;-212.108.788;-43.753.212
A2025ID10227;22/11/2025 15:00;De 15:00 as 15:59;11;2025;Sabado;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;NOVO HORIZONTE;312080;CRUZILIA;MG;-21.838.333;-44.808.056
A2025ID10229;21/11/2025 15:30;De 15:00 as 15:59;11;2025;Sexta-Feira;FECHADO;ATEND. DENUNCIA INFRACOES CONTRA PESSOAS LGBTQIAPN+;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;CASA;JARDIM EUROPA;311830;CONSELHEIRO LAFAIETE;MG;-20.705.762;-438.105.867
A2025ID10231;21/11/2025 12:00;De 12:00 as 12:59;11;2025;Sexta-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;ESCRITA FISICA;URBANO;VIA DE ACESSO PUBLICA;CHACARA DOS CRISTAIS;314480;NOVA LIMA;MG;-199.854.089;-438.470.691
A2025ID10233;21/11/2025 09:10;De 09:00 as 09:59;11;2025;Sexta-Feira;FECHADO;ATRITO VERBAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;VILA BRETAS;312770;GOVERNADOR VALADARES;MG;-188.724.048;-419.616.309
A2025ID10238;19/11/2025 19:20;De 19:00 as 19:59;11;2025;Quarta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;BAR / LANCHONETE / RESTAURANTE / SIMILAR;CENTRO;310620;BELO HORIZONTE;MG;-199.193.308;-439.403.488
A2025ID10239;19/11/2025 19:00;De 19:00 as 19:59;11;2025;Quarta-Feira;FECHADO;RACISMO - PRATICA/INDUZ/INCITA/PRECONCEITO COR/DIVERSO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;EDGAR PEREIRA;314330;MONTES CLAROS;MG;-167.068.955;-438.631.389
A2025ID10241;18/11/2025 20:51;De 20:00 as 20:59;11;2025;Terça-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;OUTROS MEIOS;URBANO;VIA DE ACESSO PUBLICA;JARDIM ALVORADA;315690;SACRAMENTO;MG;-198.652.854;-474.402.746
A2025ID17895;18/11/2025 15:30;De 15:00 as 15:59;11;2025;Terça-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;LOJA DE DEPARTAMENTOS;CABRAL;311860;CONTAGEM;MG;-198.789.373;-440.425.305
A2025ID17896;17/11/2025 20:33;De 20:00 as 20:59;11;2025;Segunda-Feira;FECHADO;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;INEXISTENTE;URBANO;LOJA DE DEPARTAMENTOS;CENTRO;310670;BETIM;MG;-199.691.349;-441.968.991
A2025ID10244;17/11/2025 15:10;De 15:00 as 15:59;11;2025;Segunda-Feira;FECHADO;VIAS DE FATO / AGRESSAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;URBANO;FORUM;CENTRO;314390;MURIAE;MG;-21.132.418;-42.358.276
A2025ID10248;17/11/2025 15:00;De 15:00 as 15:59;11;2025;Segunda-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PARTICULAR/PRIVADA;LOTEAMENTO SIQUEIRA;310160;ALFENAS;MG;-214.297.405;-459.479.419
A2025ID10249;17/11/2025 11:30;De 11:00 as 11:59;11;2025;Segunda-Feira;FECHADO;RACISMO - PRATICA/INDUZ/INCITA/PRECONCEITO COR/DIVERSO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;OUTROS - ESTABELECIMENTO INDUSTRIAL / PRODUCA;;313220;ITAGUARA;MG;-20.391.389;-44.488.055
A2025ID10250;16/11/2025 04:47;De 04:00 as 04:59;11;2025;Domingo;FECHADO;LESAO CORPORAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA);URBANO;JARDIM / PARQUE / PRACA;CENTRO;315030;PIEDADE DO RIO GRANDE;MG;-214.679.371;-441.939.394
A2025ID10252;15/11/2025 06:45;De 06:00 as 06:59;11;2025;Sabado;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;SAO MIGUEL;312230;DIVINOPOLIS;MG;-20.158.232;-44.900.471
A2025ID17902;13/11/2025 10:34;De 10:00 as 10:59;11;2025;Quinta-Feira;FECHADO;VIAS DE FATO / AGRESSAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;URBANO;INSTITUICAO DE ENSINO PUBLICO MUNICIPAL;DOUTOR GERALDO XAVIER;310560;BARBACENA;MG;-212.291.788;-43.792.481
A2025ID10253;13/11/2025 10:12;De 10:00 as 10:59;11;2025;Quinta-Feira;FECHADO;PERSEGUICAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;CASA;BOM JESUS;311860;CONTAGEM;MG;-198.403.139;-440.328.236
A2025ID10255;11/11/2025 22:00;De 22:00 as 22:59;11;2025;Terça-Feira;FECHADO;LESAO CORPORAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;OUTROS MEIOS;URBANO;CASA;MARILIA;313720;LAGOA DA PRATA;MG;-200.299.082;-455.262.478
A2025ID10257;11/11/2025 15:30;De 15:00 as 15:59;11;2025;Terça-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;JARDIM CANADA;314480;NOVA LIMA;MG;-200.603.697;-439.789.151
A2025ID10258;11/11/2025 12:55;De 12:00 as 12:59;11;2025;Terça-Feira;FECHADO;DIFAMACAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;IBITIRAMA;317210;VOLTA GRANDE;MG;-21.770.834;-42.539.166
A2025ID10259;10/11/2025 21:23;De 21:00 as 21:59;11;2025;Segunda-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;VEREDAS;313510;JANAUBA;MG;-157.966.676;-433.207.736
A2025ID10260;08/11/2025 23:50;De 23:00 as 23:59;11;2025;Sabado;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CLUBE SOCIAL / LAZER / ESPORTIVO;;312230;DIVINOPOLIS;MG;-201.597.921;-448.739.341
A2025ID10262;08/11/2025 14:50;De 14:00 as 14:59;11;2025;Sabado;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;MERCEARIA / SACOLAO / SUPERMERCADO;BAIRRO VILA JOSE ARIGO;311800;CONGONHAS;MG;-205.015.168;-438.564.586
A2025ID10265;06/11/2025 09:00;De 09:00 as 09:59;11;2025;Quinta-Feira;FECHADO;RACISMO - IMPEDE ACESSO A ENTRADA DE EDIFICIO/SIMILAR;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA/SITIO EM CONDOMÍNIO FECHADO;PORTINARI;317070;VARGINHA;MG;-2.158.495;-454.490.258
A2025ID10268;05/11/2025 13:00;De 13:00 as 13:59;11;2025;Quarta-Feira;FECHADO;LESAO CORPORAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;OUTROS MEIOS;URBANO;UNIDADE PRISIONAL (CERESP/PRESIDIO/PENITENCIARIA);;311860;CONTAGEM;MG;-199.132.749;-440.840.953
A2025ID10269;04/11/2025 16:30;De 16:00 as 16:59;11;2025;Terça-Feira;FECHADO;OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMILIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;LOJA DIVERSA;;310710;BOA ESPERANCA;MG;-210.901.253;-455.660.195
A2025ID10271;03/11/2025 16:24;De 16:00 as 16:59;11;2025;Segunda-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;CENTRO;314810;PATROCINIO;MG;-189.188.994;-469.574.301
A2025ID17914;03/11/2025 00:03;De 00:00 as 00:59;11;2025;Segunda-Feira;FECHADO;VIAS DE FATO / AGRESSAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA COM EMPREGO DE INSTRUMENTOS;URBANO;BAR / LANCHONETE / RESTAURANTE / SIMILAR;CENTRO;314480;NOVA LIMA;MG;-199.857.107;-438.472.724
A2025ID10274;30/10/2025 14:30;De 14:00 as 14:59;10;2025;Quinta-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;SHOPPING CENTER;BELVEDERE;310620;BELO HORIZONTE;MG;-199.802.752;-439.465.701
A2025ID10276;30/10/2025 11:00;De 11:00 as 11:59;10;2025;Quinta-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA OU POSTO DE SAUDE;SAO GERALDO;316720;SETE LAGOAS;MG;-194.768.851;-442.268.236
A2025ID10277;29/10/2025 14:00;De 14:00 as 14:59;10;2025;Quarta-Feira;FECHADO;ATRITO VERBAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CONSULTORIO;GAVEA;317020;UBERLANDIA;MG;-189.581.066;-482.842.141
A2025ID10278;29/10/2025 10:30;De 10:00 as 10:59;10;2025;Quarta-Feira;FECHADO;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;LOURDES;310620;BELO HORIZONTE;MG;-199.315.166;-43.943.439
A2025ID10279;28/10/2025 17:15;De 17:00 as 17:59;10;2025;Terça-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;CENTRO B;317010;UBERABA;MG;-197.588.957;-479.355.098
A2025ID10280;28/10/2025 17:00;De 17:00 as 17:59;10;2025;Terça-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;JARDIM VILA RICA;313820;LAVRAS;MG;-212.425.512;-449.991.978
A2025ID10282;28/10/2025 15:30;De 15:00 as 15:59;10;2025;Terça-Feira;FECHADO;CONSTRANGE/VEXAME MENOR DE IDADE SOB GUARDA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;VIOLENCIA OU GRAVE AMEACA;URBANO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;CENTRO;312870;GUAXUPE;MG;-21.124.897;-464.208.685
A2025ID10283;28/10/2025 10:40;De 10:00 as 10:59;10;2025;Terça-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;SAO PEDRO;310620;BELO HORIZONTE;MG;-19.947.659;-439.375.095
A2025ID10286;27/10/2025 13:54;De 13:00 as 13:59;10;2025;Segunda-Feira;FECHADO;LESAO CORPORAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;URBANO;CASA;SOL NASCENTE;312980;IBIRITE;MG;-199.950.088;-440.614.146
A2025ID10288;27/10/2025 10:00;De 10:00 as 10:59;10;2025;Segunda-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;VIA DE ACESSO PUBLICA;SAO VICENTE;313240;ITAJUBA;MG;-22.431.751;-454.573.307
A2025ID10289;26/10/2025 20:00;De 20:00 as 20:59;10;2025;Domingo;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;BAR / LANCHONETE / RESTAURANTE / SIMILAR;CENTRO;312960;IBIAI;MG;-16.861.111;-44.913.889
A2025ID10291;25/10/2025 17:32;De 17:00 as 17:59;10;2025;Sabado;FECHADO;LESAO CORPORAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA);RURAL;FAZENDA;;316960;TUPACIGUARA;MG;-185.932.122;-486.999.014
A2025ID10295;24/10/2025 13:00;De 13:00 as 13:59;10;2025;Sexta-Feira;FECHADO;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;CASA;SILVERIA;310400;ARAXA;MG;-196.148.499;-469.380.893
A2025ID17928;23/10/2025 21:30;De 21:00 as 21:59;10;2025;Quinta-Feira;FECHADO;ATRITO VERBAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;APARTAMENTO;PADRE EUSTAQUIO;310620;BELO HORIZONTE;MG;-199.143.045;-43.979.356
A2025ID10296;22/10/2025 12:34;De 12:00 as 12:59;10;2025;Quarta-Feira;FECHADO;RACISMO - PRATICA/INDUZ/INCITA/PRECONCEITO COR/DIVERSO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA/SITIO EM CONDOMÍNIO FECHADO;RESIDENCIAL GRAN PARK;317120;VESPASIANO;MG;-196.940.958;-439.186.521
A2025ID10298;21/10/2025 15:00;De 15:00 as 15:59;10;2025;Terça-Feira;FECHADO;RACISMO - PRATICA/INDUZ/INCITA/PRECONCEITO COR/DIVERSO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO UTILIZADO - IGNORADO;URBANO;FORUM;BARRO PRETO;310620;BELO HORIZONTE;MG;-199.233.816;-439.520.143
A2025ID10299;21/10/2025 12:33;De 12:00 as 12:59;10;2025;Terça-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;CENTRO;314220;MIRAI;MG;-211.957.526;-426.120.564
A2025ID10301;19/10/2025 20:00;De 20:00 as 20:59;10;2025;Domingo;FECHADO;DIFAMACAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;APARTAMENTO;CENTRO;315490;RIO CASCA;MG;-202.259.723;-426.515.398
A2025ID10303;18/10/2025 03:00;De 03:00 as 03:59;10;2025;Sabado;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;BAR / LANCHONETE / RESTAURANTE / SIMILAR;BOMBA;314720;PARAGUACU;MG;-21.547.222;-457.375
A2025ID10304;17/10/2025 22:00;De 22:00 as 22:59;10;2025;Sexta-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;CASA;JOTA;310900;BRUMADINHO;MG;-201.467.476;-441.976.882
A2025ID10306;17/10/2025 19:06;De 19:00 as 19:59;10;2025;Sexta-Feira;FECHADO;CONSTRANGIMENTO ILEGAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;BAR / LANCHONETE / RESTAURANTE / SIMILAR;JARDIM EUROPA;316720;SETE LAGOAS;MG;-19.466.111;-44.246.944
A2025ID10309;17/10/2025 14:30;De 14:00 as 14:59;10;2025;Sexta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;LOJA DE FOGOS DE ARTIFICIO;SAO JOSE;316040;SANTO ANTONIO DO MONTE;MG;-20.131.287;-45.173.908
A2025ID10310;16/10/2025 13:44;De 13:00 as 13:59;10;2025;Quinta-Feira;FECHADO;CALUNIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;CASA;PARAÍSO;315210;PONTE NOVA;MG;-20.153.732;-431.339.673
A2025ID10312;14/10/2025 23:18;De 23:00 as 23:59;10;2025;Terça-Feira;FECHADO;RACISMO - PRATICA/INDUZ/INCITA/PRECONCEITO COR/DIVERSO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;MOTEL / DRIVE-IN;CASTELO;310620;BELO HORIZONTE;MG;-198.793.017;-439.995.988
A2025ID10313;14/10/2025 18:51;De 18:00 as 18:59;10;2025;Terça-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA DENTRO DE CONDOMÍNIO FECHADO;SANTA AMELIA;310620;BELO HORIZONTE;MG;-198.390.847;-43.977.884
A2025ID10316;14/10/2025 14:00;De 14:00 as 14:59;10;2025;Terça-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;LOURDES;310620;BELO HORIZONTE;MG;-199.315.166;-43.943.439
A2025ID10317;12/10/2025 23:00;De 23:00 as 23:59;10;2025;Domingo;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PARTICULAR/PRIVADA;;317040;UNAI;MG;-163.628.767;-46.892.413
A2025ID10321;10/10/2025 23:42;De 23:00 as 23:59;10;2025;Sexta-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PARTICULAR/PRIVADA;SANTA AMELIA;310620;BELO HORIZONTE;MG;-198.390.847;-43.977.884
A2025ID10323;10/10/2025 10:50;De 10:00 as 10:59;10;2025;Sexta-Feira;FECHADO;RACISMO - PRATICA/INDUZ/INCITA/PRECONCEITO COR/DIVERSO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;MERCEARIA / SACOLAO / SUPERMERCADO;ANGELICA;311830;CONSELHEIRO LAFAIETE;MG;-20.666.318;-437.832.236
A2025ID10324;09/10/2025 12:55;De 12:00 as 12:59;10;2025;Quinta-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;APARTAMENTO;SANTA INES;310620;BELO HORIZONTE;MG;-198.903.311;-439.096.812
A2025ID10325;09/10/2025 12:00;De 12:00 as 12:59;10;2025;Quinta-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;REPUBLICA / ALOJAMENTO / ALBERGUE;BONFIM;310620;BELO HORIZONTE;MG;-199.099.763;-439.506.794
A2025ID10326;09/10/2025 09:41;De 09:00 as 09:59;10;2025;Quinta-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;APARTAMENTO;VILA BELO HORIZONTE;312230;DIVINOPOLIS;MG;-201.466.012;-448.969.829
A2025ID10327;08/10/2025 18:05;De 18:00 as 18:59;10;2025;Quarta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;JOQUEI CLUBE;313670;JUIZ DE FORA;MG;-217.258.339;-43.397.439
A2025ID10329;08/10/2025 09:15;De 09:00 as 09:59;10;2025;Quarta-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;ABATEDOURO / FRIGORIFICO / MATADOURO;PARANAIBA;314800;PATOS DE MINAS;MG;-185.987.514;-465.269.147
A2025ID10330;06/10/2025 17:00;De 17:00 as 17:59;10;2025;Segunda-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;BARREIRO;310620;BELO HORIZONTE;MG;-200.035.117;-440.053.391
A2025ID10332;06/10/2025 11:26;De 11:00 as 11:59;10;2025;Segunda-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA OU POSTO DE SAUDE;OROZIMBO MACEDO;316720;SETE LAGOAS;MG;-194.634.211;-442.081.074
A2025ID10333;04/10/2025 21:20;De 21:00 as 21:59;10;2025;Sabado;FECHADO;IMPORTUNACAO SEXUAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;BAR / LANCHONETE / RESTAURANTE / SIMILAR;PADRE EUSTAQUIO;310620;BELO HORIZONTE;MG;-199.143.045;-43.979.356
A2025ID17952;04/10/2025 10:00;De 10:00 as 10:59;10;2025;Sabado;FECHADO;ATEND. DENUNCIA INFRACOES CONTRA PESSOAS LGBTQIAPN+;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;INEXISTENTE;URBANO;VIA DE ACESSO PUBLICA;SAO BENEDITO;315780;SANTA LUZIA;MG;-197.513.484;-43.911.543
A2025ID10335;03/10/2025 16:55;De 16:00 as 16:59;10;2025;Sexta-Feira;FECHADO;ARREMESSO OU COLOCACAO PERIGOSA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;OUTROS MEIOS;URBANO;VIA DE ACESSO PUBLICA;ATALAIA;314070;MATEUS LEME;MG;-19.986.666;-44.428.056
A2025ID10336;03/10/2025 12:14;De 12:00 as 12:59;10;2025;Sexta-Feira;FECHADO;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;PALMEIRAS;315210;PONTE NOVA;MG;-204.174.243;-430.465.268
A2025ID10338;01/10/2025 18:40;De 18:00 as 18:59;10;2025;Quarta-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;VIA DE ACESSO PUBLICA;BRASILIA;310420;ARCOS;MG;-202.931.397;-45.542.018
A2025ID10341;01/10/2025 12:10;De 12:00 as 12:59;10;2025;Quarta-Feira;FECHADO;ATENDIMENTO DE DENUNCIA DE INFRACOES DE DISCRIMINACAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO UTILIZADO - IGNORADO;URBANO;LOJA DIVERSA;CENTRO;310620;BELO HORIZONTE;MG;-199.193.308;-439.403.488
A2025ID10342;30/09/2025 21:00;De 21:00 as 21:59;9;2025;Terça-Feira;FECHADO;DIFAMAR ALGUEM, NA PROPAGANDA ELEITORAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;CASA;VITORIA;310620;BELO HORIZONTE;MG;-198.620.213;-438.864.971
A2025ID10343;30/09/2025 10:00;De 10:00 as 10:59;9;2025;Terça-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;MERCEARIA / SACOLAO / SUPERMERCADO;CENTRO;312360;ELOI MENDES;MG;-216.094.466;-455.660.211
A2025ID10345;29/09/2025 22:00;De 22:00 as 22:59;9;2025;Segunda-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;LARANJEIRAS;310670;BETIM;MG;-199.452.204;-441.284.733
A2025ID10346;29/09/2025 20:01;De 20:00 as 20:59;9;2025;Segunda-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CORRETORA DE SEGUROS / VALORES;FERNAO DIAS;310620;BELO HORIZONTE;MG;-198.724.441;-439.174.163
A2025ID10347;29/09/2025 14:30;De 14:00 as 14:59;9;2025;Segunda-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;J.K;316720;SETE LAGOAS;MG;-19.419.965;-442.015.158
A2025ID10348;29/09/2025 14:21;De 14:00 as 14:59;9;2025;Segunda-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;SÃO JORGE;316935;TRES MARIAS;MG;-182.051.533;-452.484.314
